event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 04:48:28 UTC,view,5776149,1487580011534745720,,carmex,5.56,569578364,8c7330dc-6908-44b2-b019-5969def68a19
2019-12-01 04:48:28 UTC,view,5776149,1487580011534745720,,carmex,5.56,569578364,b05b21d3-b2e9-4219-b6de-bde28d6fe89c
2019-12-01 04:48:34 UTC,cart,5896179,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:48:35 UTC,cart,5896180,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:48:39 UTC,cart,5896176,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:48:41 UTC,cart,5895910,1487580005427839846,,irisk,4.92,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:48:41 UTC,view,5877457,1487580009445982239,,jessnail,7.78,403325248,7aca5fac-87e6-4052-a975-b1f4fa9b4999
2019-12-01 04:48:42 UTC,cart,5896174,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:48:42 UTC,view,36237,1487580009177546772,,,86.51,506004434,11c0b475-bf9e-4e8e-8fd6-cbf649401a85
2019-12-01 04:48:43 UTC,cart,5668414,1487580005511725929,,,4.27,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:48:45 UTC,view,5646845,1487580008984608779,,,15.79,580047764,e1406a96-3884-4e79-a707-a1a93adc0a86
2019-12-01 04:48:46 UTC,cart,5896173,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:48:46 UTC,cart,5664690,1487580011383750769,,,0.86,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:48:51 UTC,view,5884000,1487580008347075566,,,4.11,557782772,45374d7b-ef58-4518-b56c-51d749d23ac0
2019-12-01 04:48:52 UTC,remove_from_cart,5896173,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:48:53 UTC,cart,5773361,1487580005134238553,,runail,2.62,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:48:53 UTC,cart,5807862,1487580009471148064,,irisk,1.51,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:48:58 UTC,view,5888169,1487580007835370453,,metzger,5.56,578372036,f89844ac-8853-4729-a02d-15fe2b9b8dfc
2019-12-01 04:49:00 UTC,view,5714898,1487580005511725929,,,4.27,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:49:00 UTC,cart,5674707,1487580005595612013,,,2.52,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:49:04 UTC,view,5884037,1487580008347075566,,,4.06,557782772,45374d7b-ef58-4518-b56c-51d749d23ac0
2019-12-01 04:49:09 UTC,cart,5727536,1487580004882580302,,,2.7,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:49:18 UTC,view,5884000,1487580008347075566,,,4.11,557782772,45374d7b-ef58-4518-b56c-51d749d23ac0
2019-12-01 04:49:19 UTC,view,5900651,1487580013950664926,,,19.52,580045781,5e63abf3-1dd4-4012-8338-4ce35223f37d
2019-12-01 04:49:21 UTC,cart,5561044,1487580005595612013,,,3.0,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:49:22 UTC,view,5851888,1891434351850160381,,beauugreen,15.71,580045493,bd9a7d58-b83b-40a4-b0a5-d6224f92c481
2019-12-01 04:49:24 UTC,view,5830265,1487580011585077370,,inoface,2.59,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
2019-12-01 04:49:24 UTC,view,5650287,1487580007877313495,,metzger,1.35,580048276,4263b344-a75b-4e44-bc88-fb476de85d74
2019-12-01 04:49:26 UTC,cart,5685389,2195085258272014535,,runail,4.21,571126308,9b8084c5-f8cc-4afb-b29a-778b3f4fd62e
2019-12-01 04:49:29 UTC,view,5767495,1487580013011140782,,italwax,1.25,446525091,c2892b20-909d-4c2e-99eb-2d2801f32fc4
2019-12-01 04:49:34 UTC,view,5859284,1487580007835370453,,almea,31.43,578372036,f89844ac-8853-4729-a02d-15fe2b9b8dfc
2019-12-01 04:49:34 UTC,view,5754899,1487580005092295511,,,4.76,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:49:36 UTC,cart,5649447,1487580005511725929,,,4.27,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:49:41 UTC,view,5628025,1605161575889502297,,,2.7,449297849,d2519950-7c2a-479f-a681-d26008659097
2019-12-01 04:49:45 UTC,cart,5773363,1487580005134238553,,runail,2.62,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:49:45 UTC,view,5552,1487580011283087468,,ingarden,3.1,578866562,b0b498da-baab-47c7-be0b-4be7c0a27818
2019-12-01 04:49:46 UTC,cart,5807882,1487580009546645539,,irisk,1.51,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:49:49 UTC,view,5649108,1487580005511725929,,,5.56,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:49:50 UTC,cart,5896180,1487580004916134735,,,4.76,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:49:52 UTC,view,5864852,1487580005268456287,,,11.11,478100687,7d5704d1-d40e-4d3a-b196-771f09ee8431
2019-12-01 04:49:53 UTC,view,5855507,1487580006350586771,appliances.environment.vacuum,max,79.21,458596329,640d6af6-78cb-4137-b097-31ddcb34ca11
2019-12-01 04:49:54 UTC,cart,5708578,1487580005511725929,,,4.27,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:49:56 UTC,cart,5708579,1487580005511725929,,,4.27,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:49:57 UTC,view,5803515,1783999072332415142,,,14.6,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:49:58 UTC,cart,5808293,1487580005511725929,,,5.56,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:49:58 UTC,view,5868798,1783999064103190764,,cosmoprofi,6.35,464848709,350e1a29-3922-42d8-809c-fba6ea75ce11
2019-12-01 04:49:59 UTC,cart,5808297,1487580005511725929,,,5.56,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:50:01 UTC,cart,5834920,1487580005511725929,,,5.56,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:50:04 UTC,cart,5808296,1487580005511725929,,,5.56,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:50:05 UTC,cart,5793703,1487580006509970331,,irisk,2.22,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:50:06 UTC,cart,5826394,1487580005511725929,,,5.56,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:50:08 UTC,cart,5808298,1487580005511725929,,,5.56,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:50:08 UTC,remove_from_cart,5754899,1487580005092295511,,,4.76,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:50:08 UTC,remove_from_cart,5754899,1487580005092295511,,,4.76,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:50:09 UTC,view,5803513,1487580011627020412,,,17.4,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:50:10 UTC,cart,5808295,1487580005511725929,,,5.56,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:50:10 UTC,remove_from_cart,5754898,1487580005092295511,,,4.76,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:50:10 UTC,remove_from_cart,5754898,1487580005092295511,,,4.76,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
2019-12-01 04:50:12 UTC,cart,5839048,1487580005511725929,,,5.56,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:50:12 UTC,view,5692047,1487580007835370453,,staleks,5.95,578372036,f89844ac-8853-4729-a02d-15fe2b9b8dfc
2019-12-01 04:50:16 UTC,cart,5693528,1487580005511725929,,,5.56,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:50:17 UTC,cart,5826391,1487580005511725929,,,5.56,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:50:19 UTC,view,5866964,1487580009051717646,,sunuv,46.03,399967334,c4b4daf7-8bb9-42e0-9004-03f23566ef6c
2019-12-01 04:50:19 UTC,cart,5810157,1487580009445982239,,irisk,1.43,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:50:20 UTC,cart,5865798,1487580011383750769,,,2.86,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:50:23 UTC,cart,5838939,1487580005713052531,,ingarden,4.44,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:50:23 UTC,view,5865018,1487580011627020412,,miskin,17.32,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:50:24 UTC,cart,5745715,1487580008246412266,,kapous,5.79,539059824,f94b0fd5-efec-4f42-b0da-bec121848639
2019-12-01 04:50:25 UTC,cart,5649241,1487580005511725929,,,5.56,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:50:28 UTC,cart,5794073,1487580005511725929,,,5.56,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:50:29 UTC,remove_from_cart,5686278,1487580007432717250,,masura,1.52,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:50:30 UTC,view,5809910,1602943681873052386,,grattol,5.24,580048593,4b5e4ce6-0ede-4be7-85eb-6047e4071ba5
2019-12-01 04:50:31 UTC,cart,5773379,1487580005134238553,,runail,2.78,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:50:36 UTC,view,5844356,1487580013841613016,,,4.67,465689621,d7f5a98c-a651-402c-9237-168dc4ed2306
2019-12-01 04:50:39 UTC,remove_from_cart,5773361,1487580005134238553,,runail,2.62,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:50:39 UTC,remove_from_cart,5773361,1487580005134238553,,runail,2.62,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:50:40 UTC,remove_from_cart,5727536,1487580004882580302,,,2.7,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:50:40 UTC,remove_from_cart,5727536,1487580004882580302,,,2.7,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:50:44 UTC,view,5813878,1783999064069636330,,,3.49,497720841,cabf3b41-1d19-4de7-877e-506edae26d9c
2019-12-01 04:50:48 UTC,cart,5581,1487580009311764506,,entity,1.13,552860275,78089dc4-fa5f-4b50-830b-26a1a8136a98
2019-12-01 04:50:48 UTC,cart,4594,1487580010821714008,,runail,0.38,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:50:51 UTC,view,5803513,1487580011627020412,,,17.4,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:50:52 UTC,cart,5830265,1487580011585077370,,inoface,2.59,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
2019-12-01 04:50:52 UTC,cart,5761039,1516331853567492962,,beautix,5.56,580025231,31b94109-70bc-4e9b-9458-cf43342ccdd0
2019-12-01 04:51:03 UTC,cart,5773375,1487580005134238553,,runail,2.78,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:51:07 UTC,view,5889104,1487580005092295511,,,4.76,579748839,9b00682a-294f-4c1a-b5f8-46d49e672c93
2019-12-01 04:51:08 UTC,view,5695823,1487580010821714008,,ingarden,0.79,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:51:16 UTC,cart,5565112,1487580005595612013,,,3.0,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:51:17 UTC,cart,5621739,1487580009605365797,,,1.25,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:51:20 UTC,cart,5896179,1487580004916134735,,,4.76,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:51:20 UTC,cart,5549826,1487580005595612013,,,3.0,543441081,7bb8b931-077d-40f4-8b56-3d29b44724a4
2019-12-01 04:51:21 UTC,cart,5809871,1605161575889502297,,grattol,3.02,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:51:23 UTC,cart,5824196,1487580006551913373,,domix,2.44,577230055,a16545af-ccc6-44d2-be14-d1c801715571
2019-12-01 04:51:25 UTC,cart,5894907,1487580010100293687,,jessnail,1.1,439547517,3b653eb8-36a7-4c7c-81e8-b76df2254654
2019-12-01 04:51:26 UTC,cart,5894907,1487580010100293687,,jessnail,1.1,439547517,3b653eb8-36a7-4c7c-81e8-b76df2254654
2019-12-01 04:51:27 UTC,cart,5894907,1487580010100293687,,jessnail,1.1,439547517,3b653eb8-36a7-4c7c-81e8-b76df2254654
2019-12-01 04:51:29 UTC,cart,5894907,1487580010100293687,,jessnail,1.1,439547517,3b653eb8-36a7-4c7c-81e8-b76df2254654
2019-12-01 04:51:37 UTC,view,5764718,1487580012969197740,,depilflax,16.35,539059824,f94b0fd5-efec-4f42-b0da-bec121848639
2019-12-01 04:51:39 UTC,view,5700046,1487580009286598681,,runail,0.4,570568127,641c11f7-4339-4424-8390-c1696316d4a6
2019-12-01 04:51:40 UTC,view,5657300,1487580011517968503,,bodyton,15.87,494159345,e55386ed-0571-40c2-87d9-644b14ad252d
2019-12-01 04:51:40 UTC,view,5769877,1487580013841613016,,kapous,3.65,580048963,75a100dc-000f-4686-8333-f5d70744f350
2019-12-01 04:51:42 UTC,remove_from_cart,5894907,1487580010100293687,,jessnail,1.1,439547517,3b653eb8-36a7-4c7c-81e8-b76df2254654
2019-12-01 04:51:43 UTC,remove_from_cart,5894907,1487580010100293687,,jessnail,1.1,439547517,3b653eb8-36a7-4c7c-81e8-b76df2254654
2019-12-01 04:51:44 UTC,cart,5862943,1487580007675986893,,freedecor,0.79,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:51:44 UTC,remove_from_cart,5894907,1487580010100293687,,jessnail,1.1,439547517,3b653eb8-36a7-4c7c-81e8-b76df2254654
2019-12-01 04:51:46 UTC,view,5808510,1487580013522845895,,irisk,0.56,563916907,82cca5b8-70f9-515f-843a-0f7536351222
2019-12-01 04:51:46 UTC,view,5730193,1487580004916134735,,,6.35,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:51:48 UTC,view,5815662,1487580006317032337,,,0.92,580049003,45fe9af3-5485-47e0-9e94-66c831abbac6
2019-12-01 04:51:49 UTC,view,5886282,1487580013950664926,,,21.59,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:51:49 UTC,view,5677166,1487580008246412266,,estel,4.29,580049009,3a976011-40de-491b-854d-756f4ceedcfa
2019-12-01 04:51:50 UTC,remove_from_cart,5898244,1487580007634043851,,de.lux,1.27,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:50 UTC,remove_from_cart,5898244,1487580007634043851,,de.lux,1.27,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:50 UTC,view,5798003,1638456119066100510,,pole,4.11,279430445,579752f3-d09d-4e81-8b2e-19f46a2f262b
2019-12-01 04:51:51 UTC,remove_from_cart,5809719,1487580013430571202,,,1.49,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:51 UTC,remove_from_cart,5809719,1487580013430571202,,,1.49,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:52 UTC,remove_from_cart,5780834,1487580005092295511,,rosi,7.86,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:53 UTC,cart,5581,1487580009311764506,,entity,1.13,552860275,78089dc4-fa5f-4b50-830b-26a1a8136a98
2019-12-01 04:51:53 UTC,cart,5906098,1487580007675986893,,bpw.style,1.59,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:51:53 UTC,remove_from_cart,5780834,1487580005092295511,,rosi,7.86,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:54 UTC,remove_from_cart,5889300,1487580007306888126,,,3.33,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:54 UTC,remove_from_cart,5889300,1487580007306888126,,,3.33,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:54 UTC,view,5809911,1602943681873052386,,grattol,5.24,580048593,21028689-a43c-4024-ac97-4b31af8eb699
2019-12-01 04:51:55 UTC,cart,5581,1487580009311764506,,entity,1.13,552860275,78089dc4-fa5f-4b50-830b-26a1a8136a98
2019-12-01 04:51:55 UTC,remove_from_cart,5900651,1487580013950664926,,,19.52,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:51:55 UTC,remove_from_cart,5900651,1487580013950664926,,,19.52,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:52:03 UTC,view,5889102,1487580005092295511,,,4.76,579748839,9b00682a-294f-4c1a-b5f8-46d49e672c93
2019-12-01 04:52:04 UTC,cart,5804649,1487580007432717250,,,7.14,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:52:05 UTC,view,5773124,1487580005855658874,,,3.05,546558184,e5c94142-ca6b-4316-9fa2-1dc3c2689769
2019-12-01 04:52:05 UTC,view,5793117,1487580005092295511,,yoko,8.57,567916159,d5f1d687-9ed7-4f52-9b1a-19a470ef9d42
2019-12-01 04:52:06 UTC,cart,7679,1516331853567492962,,runail,3.1,571126308,9b8084c5-f8cc-4afb-b29a-778b3f4fd62e
2019-12-01 04:52:08 UTC,cart,5695824,1487580010821714008,,ingarden,0.79,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:52:08 UTC,cart,5815662,1487580006317032337,,,0.92,580049003,45fe9af3-5485-47e0-9e94-66c831abbac6
2019-12-01 04:52:10 UTC,view,5869135,1783999064136745198,,cosmoprofi,19.05,464848709,350e1a29-3922-42d8-809c-fba6ea75ce11
2019-12-01 04:52:15 UTC,cart,59003,1487580013581566154,,refectocil,7.46,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:52:15 UTC,cart,5752164,1487580005092295511,,,3.97,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:52:16 UTC,view,5809910,1602943681873052386,,grattol,5.24,580049148,9e327b46-87ec-4f07-a03b-c438ea1dddc7
2019-12-01 04:52:17 UTC,view,5859418,1487580005671109489,,masura,2.29,576208517,11c46bc0-b69c-48f0-8912-6d3935fecd0e
2019-12-01 04:52:24 UTC,purchase,5714898,1487580005511725929,,,4.27,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:52:24 UTC,purchase,5896173,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:52:24 UTC,purchase,5896174,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:52:24 UTC,purchase,5896176,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:52:24 UTC,purchase,5896179,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:52:24 UTC,purchase,5896180,1487580004916134735,,,4.76,560749691,434c0f60-47de-4924-b03d-0ecc551d63fc
2019-12-01 04:52:25 UTC,cart,5723509,1487580005134238553,,runail,2.62,545410112,14ffd359-741c-4289-8b19-75b1a4cfb0c5
2019-12-01 04:52:25 UTC,view,5747360,1487580010821714008,,,0.95,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:52:26 UTC,view,5785144,1487580013950664926,,runail,11.83,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:52:29 UTC,cart,59004,1487580013581566154,,refectocil,7.46,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:52:35 UTC,view,5884577,1487580006350586771,appliances.environment.vacuum,max,47.46,458596329,640d6af6-78cb-4137-b097-31ddcb34ca11
2019-12-01 04:52:36 UTC,cart,5835859,1487580009445982239,,,0.63,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:52:41 UTC,view,5859402,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
2019-12-01 04:52:41 UTC,view,5696315,1487580013581566154,,estel,5.4,578722902,51c23c1c-1d29-4101-b2b7-248c70365a2d
2019-12-01 04:52:42 UTC,view,5799881,1487580010821714008,,,0.57,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:52:47 UTC,cart,38004,1487580013581566154,,refectocil,7.46,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:52:48 UTC,cart,5799881,1487580010821714008,,,0.57,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:52:48 UTC,view,5648596,1487580005511725929,,,4.27,580046255,fe47e62c-7f3e-4737-a5de-97eaf4c28481
2019-12-01 04:52:48 UTC,cart,5742734,1487580009605365797,,,1.9,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:52:50 UTC,cart,5799881,1487580010821714008,,,0.57,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:52:50 UTC,cart,5799881,1487580010821714008,,,0.57,580047010,c601b6fb-326f-41fd-b8a2-5dad76e258f0
2019-12-01 04:52:51 UTC,purchase,5895881,1487580005754995573,,,4.44,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:51 UTC,purchase,5893675,1487580005754995573,,,4.92,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:51 UTC,purchase,5886708,1487580005067129686,,,2.38,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:51 UTC,purchase,5865794,2029082628195353599,,,3.97,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:51 UTC,purchase,5865790,1487580007483048900,,,3.33,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:51 UTC,purchase,5835856,1715102762414375164,,,4.44,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:51 UTC,purchase,5825585,1783999064136745198,,,8.25,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:51 UTC,purchase,5821097,1487580005754995573,,,4.44,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:51 UTC,purchase,5733776,1487580005050352469,,haruyama,3.97,562396937,f3b28832-ae1c-4c16-8f4e-3bdf0df660bd
2019-12-01 04:52:52 UTC,view,5886282,1487580013950664926,,,21.59,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:52:53 UTC,view,5695490,1487580013581566154,,estel,2.7,578722902,51c23c1c-1d29-4101-b2b7-248c70365a2d
2019-12-01 04:52:54 UTC,view,5899851,2115334439910245200,,,4.46,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:52:54 UTC,view,5650290,1487580007877313495,,metzger,2.3,580048276,552b724c-447a-4cda-aae7-6813cec7d96c
2019-12-01 04:52:55 UTC,cart,59002,1487580013581566154,,refectocil,7.46,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:52:56 UTC,view,5836205,1487580009202712597,,irisk,4.92,580049124,da60d395-1b6e-4ddd-9c65-1d58da356c2c
2019-12-01 04:52:58 UTC,cart,4497,2195085258272014535,,runail,3.11,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:53:02 UTC,cart,5549786,1487580005595612013,,,3.0,545410112,14ffd359-741c-4289-8b19-75b1a4cfb0c5
2019-12-01 04:53:02 UTC,remove_from_cart,5815577,1487580005268456287,,yoko,10.0,546141274,4f8fb5ca-8c4e-4166-b4e1-c750ef20b976
2019-12-01 04:53:04 UTC,view,40879,1487580011383750769,,swarovski,2.06,541114625,78a9cab8-afa2-43ca-8521-825cc16a6e70
2019-12-01 04:53:04 UTC,cart,5780293,1487580008246412266,,,12.06,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
2019-12-01 04:53:04 UTC,cart,5744425,1487580009445982239,,,0.83,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
2019-12-01 04:53:05 UTC,cart,5898244,1487580007634043851,,de.lux,1.27,406606046,5c20119b-724e-4119-9f62-7b2fe2f32412
2019-12-01 04:53:06 UTC,view,5900651,1487580013950664926,,,19.52,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
2019-12-01 04:53:07 UTC,view,5687528,1487580013581566154,,estel,5.4,578722902,51c23c1c-1d29-4101-b2b7-248c70365a2d
2019-12-01 04:53:08 UTC,view,5809910,1602943681873052386,,grattol,5.24,579164354,6b82cc24-ad38-40fb-9813-f2fda2dad8cd
2019-12-01 04:53:09 UTC,cart,5854839,1602943681873052386,,grattol,5.24,543340163,d2e108ac-c7b9-4dda-9d3c-89f432598b59
2019-12-01 04:53:10 UTC,view,5810171,1487580008246412266,,fancy,5.71,578866562,b0b498da-baab-47c7-be0b-4be7c0a27818
2019-12-01 04:53:11 UTC,view,5877457,1487580009445982239,,jessnail,7.78,403325248,7aca5fac-87e6-4052-a975-b1f4fa9b4999
2019-12-01 04:53:13 UTC,cart,5541652,1783999064103190764,,runail,8.37,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:53:14 UTC,cart,5859402,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
2019-12-01 04:53:15 UTC,view,5899851,2115334439910245200,,,4.46,537100098,20db11f4-8532-4aaf-8eed-f0e8c2e29754
2019-12-01 04:53:15 UTC,cart,38005,1487580013581566154,,refectocil,10.13,513931240,087fc568-91d6-44df-b354-5053dddcadaa
2019-12-01 04:53:17 UTC,cart,5869135,1783999064136745198,,cosmoprofi,19.05,561435906,ab6633cd-994a-4d1d-be92-247247b9d872
2019-12-01 04:53:18 UTC,view,5870202,1487580013690618064,,estel,22.22,578722902,51c23c1c-1d29-4101-b2b7-248c70365a2d
